FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
3754,-1,1,1,17,416.5669861,9,2,8,1,0
3755,-1,5,5,17,416.5669861,9,4,8,1,0
3756,-1,5,5,18,416.5669861,9,4,8,1,3
3757,-1,7,7,19,416.5669861,9,2,8,1,3
3758,-1,7,7,19,416.5669861,9,2,8,1,3
3759,-1,7,7,19,416.5669861,9,2,8,1,3
3760,-1,7,7,16,416.5669861,9,4,8,1,3
3761,-1,5,5,18,416.5669861,9,2,8,1,3
3762,-1,7,7,16,416.5669861,9,4,8,1,3
3763,-1,7,7,16,416.5669861,9,4,8,1,3
3764,-1,5,5,16,416.5669861,8,4,6,4,0
3765,-1,5,5,16,416.5669861,9,5,8,1,0
3766,-1,5,5,16,416.5669861,9,5,8,1,0
3767,-1,7,7,16,416.5669861,8,5,2,2,1
3768,-1,5,5,16,416.5669861,8,5,2,2,1
3769,-1,5,5,18,416.5669861,8,4,2,2,1
3770,-1,5,5,16,430.6000061,-9999,5,-9999,-9999,-9999
3771,-1,1,1,16,416.5669861,8,4,6,4,0
3772,-1,5,5,-9999,430.6000061,8,4,6,4,0
3773,-1,5,5,17,416.5669861,9,2,8,1,3
3774,-1,5,5,18,430.6000061,8,2,6,4,0
3775,-1,5,5,-9999,430.6000061,8,2,6,4,0
3776,-1,7,7,18,418.2009888,8,2,6,4,0
3777,-1,5,5,16,408.7009888,9,4,8,1,3
3778,-1,7,7,17,408.7009888,9,4,8,1,3
3779,-1,1,1,15,408.7009888,9,4,8,1,3
3780,-1,5,5,16,408.7009888,8,4,6,4,0
3781,-1,5,5,16,418.2009888,8,4,6,4,0
3782,-1,5,5,17,418.2009888,8,3,6,4,0
3783,-1,7,7,18,418.2009888,9,4,8,1,3
3784,-1,2,2,-9999,394.0509949,3,-9999,8,1,0
3785,-1,7,7,-9999,394.0509949,3,2,6,1,2
3786,-1,7,7,22,401.0920105,3,2,6,1,2
3787,-1,7,7,22,394.0509949,3,2,6,1,2
3788,-1,2,2,22,394.0509949,3,2,6,1,2
3789,-1,5,5,22,394.0509949,3,2,6,1,2
3790,-1,7,7,22,394.0509949,3,2,6,1,2
3791,-1,5,5,23,394.0509949,3,2,6,1,2
3792,-1,5,5,22,394.0509949,3,2,6,1,2
3793,-1,7,7,23,394.0509949,3,2,6,1,2
3794,-1,2,2,22,394.0509949,3,4,6,1,2
3795,-1,1,1,21,394.0509949,-9999,4,-9999,-9999,-9999
3796,-1,7,7,21,401.0920105,3,2,6,1,2
3797,-1,7,7,22,394.0509949,3,2,6,1,2
3798,-1,5,5,22,394.0509949,3,2,6,1,2
3799,-1,2,2,22,394.0509949,3,2,6,1,2
3800,-1,6,6,20,394.0509949,3,2,6,1,2
3801,-1,5,5,21,394.0509949,3,2,6,1,2
3802,-1,5,5,21,401.0920105,3,2,6,1,2
3803,-1,7,7,22,401.0920105,3,2,6,1,2
3804,-1,5,5,21,401.0920105,3,4,6,1,2
3805,-1,2,2,21,401.0920105,3,4,6,1,2
3806,-1,7,7,21,401.0920105,3,2,6,1,2
3807,-1,5,5,21,401.0920105,3,4,6,1,2
3808,-1,5,5,22,376.1069946,25,4,18,1,0
3809,-1,5,5,22,376.1069946,25,4,18,1,0
3810,-1,5,5,22,376.1069946,25,3,18,1,0
3811,-1,5,5,23,376.1069946,25,3,18,1,0
3812,-1,5,5,22,376.1069946,25,3,18,1,0
3813,-1,5,5,22,376.1069946,25,3,18,1,0
3814,-1,5,5,22,376.1069946,25,4,18,1,0
3815,-1,5,5,22,376.1069946,25,3,18,1,0
3816,-1,5,5,22,376.1069946,25,3,18,1,0
3817,-1,7,7,21,378.0190125,25,4,18,1,0
3818,-1,5,5,21,378.0190125,3,2,6,1,2
3819,-1,1,1,20,378.0190125,3,2,6,1,2
3820,-1,2,2,20,378.0190125,3,2,6,1,2
3821,-1,5,5,24,378.0190125,27,2,18,1,0
3822,-1,5,5,23,378.0190125,25,3,18,1,0
3823,-1,7,7,23,378.0190125,27,2,18,1,0
3824,-1,5,5,22,378.0190125,25,3,18,1,0
3825,-1,5,5,21,378.0190125,3,2,6,1,2
3826,-1,5,5,22,378.0190125,25,3,18,1,0
3827,-1,5,5,22,378.0190125,25,3,18,1,0
3828,-1,5,5,23,378.0190125,27,2,18,1,0
3829,-1,5,5,21,378.0190125,3,2,6,1,2
3830,-1,5,5,22,378.0190125,27,3,18,1,0
3831,-1,5,5,23,378.0190125,3,3,6,1,2
3832,-1,5,5,22,378.0190125,25,3,18,1,0
3833,-1,1,1,21,378.0190125,27,2,18,1,0
3834,-1,7,7,22,378.0190125,25,3,18,1,0
3835,-1,5,5,22,378.0190125,25,3,18,1,0
3836,-1,5,5,22,378.0190125,25,3,18,1,0
3837,-1,5,5,22,378.0190125,25,2,18,1,0
3838,-1,5,5,22,378.0190125,25,4,18,1,0
3839,-1,5,5,22,378.0190125,25,3,18,1,0
3840,-1,5,5,22,378.0190125,25,3,18,1,0
3841,-1,7,7,22,378.0190125,25,3,18,1,0
3842,-1,5,5,22,378.0190125,25,4,18,1,0
3843,-1,5,5,21,378.0190125,25,3,18,1,0
3844,-1,7,7,20,381.3179932,3,2,6,1,2
3845,-1,2,2,20,381.3179932,3,2,6,1,2
3846,-1,7,7,20,381.3179932,3,2,6,1,2
3847,-1,5,5,20,381.3179932,3,2,6,1,2
3848,-1,5,5,20,381.3179932,3,2,6,1,2
3849,-1,7,7,21,381.3179932,3,3,6,1,2
3850,-1,5,5,20,381.3179932,3,3,6,1,2
3851,-1,5,5,20,381.3179932,3,3,6,1,2
3852,-1,6,6,20,381.3179932,3,4,6,1,2
3853,-1,7,7,20,381.3179932,3,3,6,1,2
3854,-1,2,2,20,381.3179932,3,3,6,1,2
3855,-1,5,5,21,365.3900146,-9999,-9999,-9999,-9999,-9999
3856,-1,5,5,21,373.7049866,25,4,18,1,0
3857,-1,5,5,20,378.0190125,3,4,6,1,2
3858,-1,5,5,21,378.0190125,25,3,18,1,0
3859,-1,5,5,21,373.7049866,25,4,18,1,0
3860,-1,5,5,20,373.7049866,27,4,18,1,0
3861,-1,5,5,21,373.7049866,25,4,18,1,0
3862,-1,5,5,21,373.7049866,25,4,18,1,0
3863,-1,5,5,21,373.7049866,25,4,18,1,0
3864,-1,2,2,19,371.2049866,3,4,6,1,2
3865,-1,5,5,21,401.0920105,3,4,6,1,3
3866,-1,5,5,20,401.0920105,3,5,8,1,2
3867,-1,5,5,20,401.0920105,3,5,6,1,3
3868,-1,5,5,19,401.0920105,3,4,8,1,3
3869,-1,2,2,20,401.0920105,3,4,8,1,2
3870,-1,2,2,19,401.0920105,3,4,8,1,3
3871,-1,5,5,20,401.0920105,3,4,8,1,2
3872,-1,5,5,20,401.0920105,3,4,8,1,2
3873,-1,5,5,20,401.0920105,3,4,8,1,3
3874,-1,5,5,20,401.0920105,3,4,8,1,2
3875,-1,2,2,20,401.0920105,3,4,6,1,2
3876,-1,7,7,20,401.0920105,3,2,6,1,2
3877,-1,2,2,19,401.0920105,3,4,8,1,3
3878,-1,5,5,18,401.0920105,3,6,8,1,3
3879,-1,7,7,20,401.0920105,3,2,6,1,2
3880,-1,5,5,18,401.0920105,3,4,8,1,3
3881,-1,5,5,18,401.0920105,3,4,8,1,3
3882,-1,5,5,20,405.6520081,3,4,6,1,3
3883,-1,5,5,21,405.6520081,3,2,8,1,3
3884,-1,5,5,20,405.6520081,3,2,8,1,3
3885,-1,2,2,21,405.6520081,3,2,8,1,3
3886,-1,4,4,21,405.6520081,3,2,8,1,3
3887,-1,5,5,20,405.6520081,3,3,8,1,3
3888,-1,5,5,19,405.6520081,3,3,8,1,3
3889,-1,5,5,20,405.6520081,3,3,8,1,3
3890,-1,7,7,20,405.6520081,3,2,8,1,3
3891,-1,2,2,20,405.6520081,3,2,6,1,3
3892,-1,5,5,19,405.6520081,3,3,8,1,3
3893,-1,5,5,19,405.6520081,3,3,8,1,3
3894,-1,2,2,20,405.6520081,3,3,8,1,3
3895,-1,5,5,19,405.6520081,3,4,8,1,3
3896,-1,5,5,20,405.6520081,3,4,8,1,3
3897,-1,5,5,20,405.6520081,3,4,8,1,3
3898,-1,5,5,20,405.6520081,3,4,8,1,3
3899,-1,2,2,19,405.6520081,3,4,8,1,3
3900,-1,5,5,19,405.6520081,3,4,8,1,3
3901,-1,2,2,19,405.6520081,3,4,6,1,3
3902,-1,5,5,19,392.0849915,3,4,8,1,3
3903,-1,5,5,20,422.1640015,3,2,6,1,3
3904,-1,2,2,19,422.1640015,3,5,6,1,3
3905,-1,2,2,19,422.1640015,3,5,6,1,3
3906,-1,5,5,19,422.1640015,3,4,6,1,3
3907,-1,7,7,20,381.3179932,3,3,6,1,2
3908,-1,5,5,19,381.3179932,3,4,6,1,3
3909,-1,5,5,19,381.3179932,3,4,6,1,2
3910,-1,2,2,20,381.3179932,3,2,6,1,2
3911,-1,5,5,20,381.3179932,3,2,6,1,2
3912,-1,5,5,20,381.3179932,3,3,6,1,2
3913,-1,5,5,19,381.3179932,3,4,6,1,3
3914,-1,5,5,19,381.3179932,3,4,6,1,2
3915,-1,7,7,19,381.3179932,3,4,6,1,2
3916,-1,5,5,18,381.3179932,3,4,6,1,3
3917,-1,7,7,18,381.3179932,3,4,6,1,3
3918,-1,7,7,20,381.3179932,3,2,6,1,2
3919,-1,7,7,20,381.3179932,3,2,6,1,2
3920,-1,5,5,19,381.3179932,3,2,6,1,2
3921,-1,7,7,19,381.3179932,3,4,6,1,2
3922,-1,5,5,20,381.3179932,3,2,6,1,2
3923,-1,1,1,18,381.3179932,3,5,8,1,3
3924,-1,7,7,18,381.3179932,3,4,8,1,3
3925,-1,5,5,19,381.3179932,3,4,6,1,2
3926,-1,5,5,18,381.3179932,3,4,6,1,2
3927,-1,5,5,18,381.3179932,3,4,8,1,3
3928,-1,1,1,20,381.3179932,3,4,6,1,2
3929,-1,5,5,20,381.3179932,3,4,6,1,2
3930,-1,7,7,20,381.3179932,3,4,6,1,2
3931,-1,5,5,19,392.0849915,3,2,8,1,3
3932,-1,5,5,18,392.0849915,3,5,6,1,3
3933,-1,2,2,18,392.0849915,3,2,6,1,3
3934,-1,5,5,19,392.0849915,3,5,8,1,3
3935,-1,7,7,19,392.0849915,3,4,8,1,3
3936,-1,7,7,19,392.0849915,3,4,8,1,3
3937,-1,5,5,18,392.0849915,3,5,8,1,3
3938,-1,5,5,19,392.0849915,3,4,8,1,3
3939,-1,5,5,18,392.0849915,3,5,8,1,3
3940,-1,5,5,18,392.0849915,3,5,6,1,3
3941,-1,5,5,18,392.0849915,3,5,8,1,3
3942,-1,5,5,19,392.0849915,3,4,8,1,3
3943,-1,7,7,19,392.0849915,3,4,8,1,3
3944,-1,2,2,19,392.0849915,3,5,8,1,3
3945,-1,2,2,18,392.0849915,3,2,6,1,3
3946,-1,2,2,18,392.0849915,3,2,6,1,3
3947,-1,5,5,17,392.0849915,3,4,8,1,3
3948,-1,4,4,19,392.0849915,3,2,6,1,3
3949,-1,7,7,17,392.0849915,3,5,6,1,3
3950,-1,7,7,18,392.0849915,3,3,8,1,3
3951,-1,2,2,18,392.0849915,3,3,8,1,3
3952,-1,4,4,18,392.0849915,3,3,8,1,3
3953,-1,5,5,18,392.0849915,3,3,6,1,3
3954,-1,5,5,19,392.0849915,3,2,6,1,3
3955,-1,8,8,19,404.0580139,7,4,8,2,1
3956,-1,1,1,19,404.0580139,7,5,8,2,1
3957,-1,5,5,18,392.0849915,3,4,8,1,3
3958,-1,7,7,20,371.2049866,3,2,6,1,2
3959,-1,4,4,20,371.2049866,3,4,6,1,2
3960,-1,5,5,20,371.2049866,3,2,6,1,2
3961,-1,2,2,18,371.2049866,3,4,6,1,2
3962,-1,7,7,20,371.2049866,3,2,6,1,2
3963,-1,5,5,19,371.2049866,3,4,6,1,2
3964,-1,5,5,17,371.2049866,3,4,8,1,3
3965,-1,7,7,18,381.54599,3,4,6,1,3
3966,-1,5,5,18,381.54599,3,4,6,1,3
3967,-1,7,7,18,381.54599,3,4,8,1,3
3968,-1,5,5,18,381.54599,3,4,6,1,3
3969,-1,5,5,18,381.54599,3,4,6,1,3
3970,-1,7,7,18,381.54599,3,4,8,1,3
3971,-1,2,2,20,422.1640015,7,3,6,2,1
3972,-1,6,6,-9999,422.1640015,-9999,3,-9999,-9999,-9999
3973,-1,1,1,18,422.1640015,3,5,6,1,3
3974,-1,7,7,18,422.1640015,7,3,6,2,1
3975,-1,5,5,19,422.1640015,3,5,6,1,3
3976,-1,1,1,-9999,422.1640015,7,4,2,2,1
3977,-1,6,6,-9999,422.1640015,7,-9999,6,2,1
3978,-1,6,6,-9999,404.0580139,7,5,2,2,1
3979,-1,6,6,-9999,404.0580139,7,5,2,2,1
3980,-1,7,7,20,436.0910034,8,4,6,4,0
3981,-1,5,5,19,436.0910034,7,-9999,2,2,1
3982,-1,1,1,-9999,436.0910034,7,4,2,2,1
3983,-1,5,5,20,436.0910034,7,4,2,2,1
3984,-1,8,8,-9999,422.1640015,7,4,2,2,1
3985,-1,1,1,-9999,436.0910034,-9999,4,-9999,-9999,-9999
3986,-1,8,8,-9999,436.0910034,-9999,4,-9999,-9999,-9999
3987,-1,5,5,19,436.0910034,7,5,2,2,1
3988,-1,8,8,-9999,422.1640015,7,6,2,2,1
3989,-1,6,6,-9999,436.0910034,7,-9999,2,2,1
3990,-1,1,1,-9999,436.0910034,-9999,-9999,-9999,-9999,-9999
3991,-1,8,8,-9999,436.0910034,-9999,6,-9999,-9999,-9999
3992,-1,1,1,-9999,436.0910034,-9999,3,-9999,-9999,-9999
3993,-1,8,8,-9999,436.0910034,-9999,4,-9999,-9999,-9999
3994,-1,5,5,20,436.0910034,7,4,2,2,1
3995,-1,1,1,-9999,436.0910034,-9999,-9999,-9999,-9999,-9999
3996,-1,7,7,20,436.0910034,7,5,2,2,1
3997,-1,5,5,19,436.0910034,7,4,2,2,1
3998,-1,8,8,-9999,422.1640015,7,-9999,2,2,1
3999,-1,8,8,-9999,422.1640015,7,-9999,2,2,1
4000,-1,8,8,-9999,436.0910034,7,-9999,2,2,1
4001,-1,1,1,-9999,436.0910034,7,-9999,2,2,1
4002,-1,1,1,-9999,436.0910034,-9999,-9999,-9999,-9999,-9999
4003,-1,8,8,-9999,436.0910034,7,5,2,2,1
4004,-1,5,5,-9999,420.1570129,8,4,6,4,0
4005,-1,5,5,20,454.447998,8,4,6,4,0
4006,-1,5,5,21,454.447998,8,4,6,4,0
4007,-1,2,2,19,436.0910034,8,5,6,4,0
4008,-1,7,7,19,436.0910034,8,5,6,4,0
4009,-1,5,5,19,436.0910034,8,-9999,6,4,0
4010,-1,5,5,18,454.447998,8,4,6,4,0
4011,-1,5,5,18,436.0910034,8,4,6,4,0
4012,-1,5,5,19,440.8179932,8,4,6,4,0
4013,-1,5,5,18,440.8179932,8,4,2,2,1
4014,-1,5,5,19,440.8179932,8,4,6,4,0
4015,-1,8,8,-9999,404.0580139,7,6,2,2,1
4016,-1,1,1,19,404.0580139,7,4,8,2,1
4017,-1,6,6,-9999,404.0580139,-9999,4,-9999,-9999,-9999
4018,-1,5,5,-9999,404.0580139,-9999,3,-9999,-9999,-9999
4019,-1,5,5,-9999,404.0580139,7,3,2,2,1
4020,-1,7,7,-9999,404.0580139,7,-9999,2,2,1
4021,-1,8,8,-9999,404.0580139,7,6,8,2,1
4022,-1,6,6,-9999,404.0580139,7,-9999,2,2,1
4023,-1,6,6,-9999,404.0580139,7,-9999,2,2,1
4024,-1,7,7,-9999,404.0580139,7,-9999,2,2,1
4025,-1,8,8,-9999,404.0580139,-9999,-9999,-9999,-9999,-9999
4026,-1,7,7,-9999,404.0580139,-9999,6,-9999,-9999,-9999
4027,-1,7,7,-9999,393.026001,-9999,6,-9999,-9999,-9999
4028,-1,6,6,-9999,404.0580139,-9999,4,-9999,-9999,-9999
4029,-1,7,7,19,420.1570129,7,2,2,2,1
4030,-1,1,1,20,420.1570129,7,2,2,2,1
4031,-1,8,8,-9999,404.0580139,7,3,2,2,1
4032,-1,5,5,-9999,420.1570129,7,4,2,2,1
4033,-1,8,8,20,420.1570129,7,4,2,2,1
4034,-1,5,5,20,420.1570129,7,4,2,2,1
4035,-1,1,1,-9999,420.1570129,7,3,2,2,1
4036,-1,1,1,-9999,420.1570129,-9999,-9999,-9999,-9999,-9999
4037,-1,1,1,-9999,420.1570129,-9999,4,-9999,-9999,-9999
4038,-1,8,8,-9999,404.0580139,-9999,3,-9999,-9999,-9999
4039,-1,6,6,-9999,420.1570129,-9999,4,-9999,-9999,-9999
4040,-1,5,5,18,420.1570129,8,4,6,4,0
4041,-1,8,8,-9999,420.1570129,7,5,2,2,1
4042,-1,1,1,-9999,420.1570129,7,5,2,2,1
4043,-1,8,8,-9999,420.1570129,7,-9999,2,2,1
4044,-1,7,7,19,420.1570129,9,3,7,1,0
4045,-1,6,6,-9999,404.0580139,7,-9999,2,2,1
4046,-1,5,5,20,420.1570129,9,4,7,1,0
4047,-1,5,5,19,420.1570129,9,4,7,1,0
4048,-1,1,1,-9999,420.1570129,7,5,2,2,1
4049,-1,5,5,-9999,420.1570129,7,-9999,2,2,1
4050,-1,5,5,18,420.1570129,9,4,8,1,0
4051,-1,1,1,18,420.1570129,9,4,8,1,0
4052,-1,6,6,-9999,420.1570129,7,5,2,2,1
4053,-1,1,1,18,420.1570129,9,5,8,1,0
4054,-1,1,1,-9999,420.1570129,7,5,2,2,1
4055,-1,5,5,-9999,404.0580139,7,5,2,2,1
4056,-1,5,5,-9999,404.0580139,7,5,2,2,1
4057,-1,6,6,-9999,404.0580139,-9999,5,2,2,1
4058,-1,5,5,-9999,416.1329956,7,5,2,2,1
4059,-1,8,8,17,416.1329956,9,4,8,1,0
4060,-1,5,5,-9999,440.8179932,8,4,6,4,0
4061,-1,5,5,-9999,440.8179932,8,4,6,4,0
4062,-1,5,5,18,420.1570129,8,4,6,4,0
4063,-1,1,1,18,420.1570129,8,5,6,4,0
4064,-1,7,7,18,420.1570129,8,2,6,4,0
4065,-1,7,7,20,420.1570129,9,2,7,1,0
4066,-1,2,2,20,420.1570129,9,2,7,1,0
4067,-1,5,5,19,416.1329956,9,2,7,1,0
4068,-1,5,5,-9999,393.026001,-9999,-9999,-9999,-9999,-9999
4069,-1,5,5,-9999,393.026001,-9999,6,-9999,-9999,-9999
4070,-1,8,8,-9999,393.026001,-9999,-9999,-9999,-9999,-9999
4071,-1,6,6,-9999,393.026001,-9999,-9999,-9999,-9999,-9999
4072,-1,8,8,-9999,393.026001,7,-9999,8,2,1
4073,-1,5,5,-9999,393.026001,-9999,-9999,-9999,-9999,-9999
4074,-1,1,1,18,416.1329956,9,2,8,1,0
4075,-1,8,8,-9999,416.1329956,7,5,2,2,1
4076,-1,1,1,18,416.1329956,9,4,8,1,0
4077,-1,2,2,19,416.1329956,9,2,7,1,0
4078,-1,1,1,17,416.1329956,9,4,8,1,0
4079,-1,1,1,17,416.1329956,9,4,8,1,0
4080,-1,7,7,19,416.1329956,9,2,7,1,0
4081,-1,7,7,-9999,393.026001,-9999,-9999,-9999,-9999,-9999
4082,-1,8,8,-9999,416.1329956,8,5,6,4,0
4083,-1,7,7,19,416.1329956,9,2,7,1,0
4084,-1,5,5,19,416.1329956,9,2,7,1,0
4085,-1,5,5,19,416.1329956,9,4,7,1,0
4086,-1,7,7,20,454.447998,8,4,6,4,0
4087,-1,5,5,19,454.447998,8,4,6,4,0
4088,-1,5,5,20,454.447998,9,-9999,7,1,0
4089,-1,5,5,19,454.447998,9,2,7,1,0
4090,-1,5,5,21,454.447998,8,4,6,4,0
4091,-1,5,5,20,454.447998,9,2,7,1,0
4092,-1,7,7,20,454.447998,8,4,6,4,0
4093,-1,5,5,19,454.447998,8,4,6,4,0
4094,-1,5,5,19,454.447998,9,2,7,1,0
4095,-1,5,5,19,454.447998,8,4,6,4,0
4096,-1,5,5,20,440.8179932,9,4,7,1,0
4097,-1,5,5,20,440.8179932,9,2,7,1,0
4098,-1,2,2,22,-9999,29,-9999,14,1,0
4099,-1,2,2,22,460.5119934,29,-9999,14,1,0
4100,-1,2,2,32,460.5119934,29,2,14,1,0
4101,-1,2,2,46,460.5119934,-9999,-9999,-9999,-9999,-9999
4102,-1,2,2,32,460.5119934,29,5,14,1,0
4103,-1,2,2,24,460.5119934,29,2,14,1,0
4104,-1,2,2,19,460.5119934,22,5,2,1,5
4105,-1,5,5,20,460.5119934,9,2,7,1,0
4106,-1,5,5,24,460.5119934,-9999,2,-9999,-9999,-9999
4107,-1,5,5,20,460.5119934,9,2,7,1,0
4108,-1,5,5,20,454.447998,9,2,7,1,0
4109,-1,5,5,20,454.447998,9,2,7,1,0
4110,-1,5,5,20,454.447998,9,2,7,1,0
4111,-1,5,5,20,454.447998,9,2,7,1,0
4112,-1,5,5,19,440.8179932,9,2,7,1,0
4113,-1,7,7,20,440.8179932,9,2,7,1,0
4114,-1,5,5,20,440.8179932,9,2,7,1,0
4115,-1,5,5,19,440.8179932,9,2,7,1,0
4116,-1,5,5,19,440.8179932,9,2,7,1,0
4117,-1,7,7,19,440.8179932,9,2,7,1,0
4118,-1,5,5,19,440.8179932,9,2,7,1,0
4119,-1,5,5,19,440.8179932,9,2,7,1,0
4120,-1,5,5,20,440.8179932,9,2,7,1,0
4121,-1,1,1,19,440.8179932,8,4,6,4,0
4122,-1,5,5,20,440.8179932,9,2,7,1,0
4123,-1,5,5,19,440.8179932,9,2,7,1,0
4124,-1,5,5,20,440.8179932,9,2,7,1,0
4125,-1,5,5,19,440.8179932,8,4,6,4,0
4126,-1,7,7,18,440.8179932,9,2,7,1,0
4127,-1,7,7,19,440.8179932,8,4,6,4,0
4128,-1,6,6,19,440.8179932,8,4,6,4,0
4129,-1,8,8,-9999,440.8179932,8,4,6,4,0
4130,-1,2,2,-9999,440.8179932,8,4,6,4,0
4131,-1,5,5,18,440.8179932,8,4,6,4,0
4132,-1,5,5,-9999,440.8179932,8,4,6,4,0
4133,-1,5,5,17,440.8179932,8,4,6,4,0
4134,-1,5,5,18,440.7529907,8,5,2,2,1
4135,-1,5,5,18,440.7529907,8,2,2,2,1
4136,-1,5,5,18,440.7529907,8,5,6,4,0
4137,-1,5,5,18,440.7529907,8,5,6,4,0
4138,-1,5,5,18,440.7529907,8,5,6,4,0
4139,-1,5,5,19,440.8179932,9,2,7,1,0
4140,-1,7,7,19,447.2189941,9,2,7,1,0
4141,-1,5,5,18,447.2189941,22,-9999,2,1,5
4142,-1,7,7,19,440.8179932,9,2,7,1,0
4143,-1,5,5,19,440.8179932,9,2,7,1,0
4144,-1,5,5,19,447.2189941,9,-9999,7,1,0
4145,-1,5,5,19,447.2189941,9,2,7,1,0
4146,-1,5,5,-9999,447.2189941,-9999,-9999,-9999,-9999,-9999
4147,-1,5,5,17,440.8179932,8,2,6,4,0
4148,-1,5,5,18,440.7529907,8,4,2,2,1
4149,-1,5,5,18,440.7529907,8,5,6,4,0
4150,-1,5,5,18,440.7529907,8,5,6,4,0
4151,-1,5,5,18,440.7529907,8,2,6,4,0
4152,-1,7,7,17,442.480011,8,2,6,4,0
4153,-1,5,5,17,440.7529907,8,5,6,4,0
4154,-1,7,7,24,416.1140137,3,-9999,6,1,3
4155,-1,5,5,22,413.4830017,27,2,16,1,0
4156,-1,5,5,25,400.0320129,-9999,-9999,-9999,-9999,-9999
4157,-1,5,5,24,400.0320129,-9999,2,-9999,-9999,-9999
4158,-1,7,7,24,401.0920105,27,4,16,1,0
4159,-1,7,7,22,394.0509949,-9999,-9999,-9999,-9999,-9999
4160,-1,5,5,24,413.4830017,3,2,6,1,3
4161,-1,7,7,24,413.4830017,27,2,16,1,0
4162,-1,5,5,23,401.0920105,27,2,16,1,0
4163,-1,5,5,24,416.1140137,3,4,7,1,0
4164,-1,7,7,23,424.0180054,3,5,8,1,3
4165,-1,7,7,23,416.1140137,-9999,2,-9999,-9999,-9999
4166,-1,5,5,23,416.1140137,3,-9999,6,1,3
4167,-1,5,5,24,416.1140137,3,4,6,1,3
4168,-1,5,5,23,416.1140137,3,4,6,1,3
4169,-1,7,7,23,416.1140137,3,4,6,1,3
4170,-1,5,5,23,416.1140137,3,4,6,1,3
4171,-1,5,5,23,416.1140137,3,4,6,1,3
4172,-1,7,7,23,413.4830017,3,3,6,1,3
4173,-1,5,5,23,413.4830017,3,2,6,1,3
4174,-1,2,2,23,413.4830017,3,2,6,1,3
4175,-1,5,5,24,424.0180054,3,4,7,1,0
4176,-1,6,6,24,424.0180054,3,2,7,1,0
4177,-1,5,5,22,424.0180054,3,4,6,1,3
4178,-1,5,5,23,424.0180054,3,4,8,1,3
4179,-1,5,5,22,424.0180054,3,4,6,1,3
4180,-1,7,7,23,424.0180054,3,4,8,1,3
4181,-1,5,5,21,424.0180054,3,4,6,1,3
4182,-1,5,5,22,424.0180054,3,4,6,1,3
4183,-1,5,5,23,424.0180054,3,4,8,1,3
4184,-1,2,2,23,424.0180054,3,4,7,1,0
4185,-1,5,5,21,424.0180054,3,4,6,1,3
4186,-1,7,7,21,424.0180054,3,4,6,1,3
4187,-1,2,2,23,424.0180054,3,3,6,1,3
4188,-1,7,7,22,424.0180054,3,4,6,1,3
4189,-1,7,7,22,424.0180054,3,4,6,1,3
4190,-1,2,2,23,424.0180054,3,3,6,1,3
4191,-1,5,5,21,421.8370056,3,4,6,1,3
4192,-1,2,2,22,424.0180054,3,4,6,1,3
4193,-1,5,5,22,436.5329895,3,4,6,1,3
4194,-1,7,7,22,436.5329895,3,4,6,1,3
4195,-1,5,5,21,431.6860046,3,4,6,1,3
4196,-1,5,5,22,431.6860046,3,4,6,1,3
4197,-1,7,7,23,413.4830017,3,2,6,1,3
4198,-1,5,5,23,413.4830017,3,3,6,1,3
4199,-1,7,7,22,413.4830017,3,2,6,1,3
4200,-1,5,5,22,413.4830017,3,4,6,1,3
4201,-1,2,2,22,413.4830017,3,2,6,1,3
4202,-1,7,7,22,413.4830017,3,2,6,1,3
4203,-1,5,5,22,413.4830017,3,3,6,1,3
4204,-1,5,5,22,413.4830017,3,4,6,1,3
4205,-1,7,7,23,413.4830017,3,2,6,1,3
4206,-1,5,5,22,413.4830017,3,4,6,1,3
4207,-1,5,5,22,413.4830017,3,2,6,1,3
4208,-1,5,5,22,413.4830017,3,4,8,1,2
4209,-1,5,5,23,413.4830017,3,2,8,1,2
4210,-1,7,7,22,413.4830017,3,4,6,1,3
4211,-1,7,7,22,413.4830017,3,2,8,1,2
4212,-1,5,5,21,413.4830017,3,3,8,1,3
4213,-1,2,2,22,413.4830017,3,2,8,1,2
4214,-1,5,5,23,421.8370056,3,3,6,1,3
4215,-1,7,7,23,421.8370056,3,4,7,1,0
4216,-1,7,7,22,421.8370056,3,3,6,1,3
4217,-1,5,5,22,421.8370056,3,4,6,1,3
4218,-1,5,5,22,421.8370056,3,4,6,1,3
4219,-1,5,5,22,421.8370056,3,4,6,1,3
4220,-1,7,7,22,421.8370056,3,4,6,1,3
4221,-1,1,1,22,421.8370056,3,3,6,1,3
4222,-1,5,5,21,421.8370056,3,4,6,1,3
4223,-1,7,7,21,421.8370056,3,4,6,1,3
4224,-1,4,4,21,421.8370056,3,4,6,1,3
4225,-1,2,2,22,421.8370056,3,3,6,1,3
4226,-1,5,5,21,421.8370056,3,4,6,1,3
4227,-1,5,5,21,421.8370056,3,4,6,1,3
4228,-1,5,5,21,421.8370056,3,4,6,1,3
4229,-1,2,2,22,421.8370056,3,3,6,1,3
4230,-1,5,5,21,421.8370056,3,4,6,1,3
4231,-1,5,5,22,421.8370056,3,4,6,1,3
4232,-1,1,1,22,421.8370056,3,3,6,1,3
4233,-1,2,2,22,421.8370056,3,3,6,1,3
4234,-1,7,7,21,421.8370056,3,4,6,1,3
